Unnamed: 0.1,Unnamed: 0,quote,movie,type,year,youtube_links,poster_link,genre,imdb_rating,overview,metascore,director,Unnamed: 0.2
0,0,"Do, or do not. There is no try.",Star Wars: Episode V - The Empire Strikes Back,movie,1890,https://www.youtube.com/watch?v=JNwNXF9Y6kY,"https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Fantasy",8.7,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.",82.0,Irvin Kershner,
2,2,It's alive! It's alive!,Frankenstein,movie,1931,https://www.youtube.com/watch?v=POOeA3zCuUY,"https://m.media-amazon.com/images/M/MV5BMTQ0Njc1MjM0OF5BMl5BanBnXkFtZTgwNTY2NTUyMjE@._V1_UX67_CR0,0,67,98_AL_.jpg","Drama, Horror, Sci-Fi",7.8,Dr. Frankenstein dares to tamper with life and death by creating a human monster out of lifeless body parts.,91.0,James Whale,
3,3,"Oh, no, it wasn't the airplanes. It was Beauty killed the Beast.",King Kong,movie,1933,https://www.youtube.com/watch?v=1TSidCNA7mQ,"https://m.media-amazon.com/images/M/MV5BZTY3YjYxZGQtMTM2YS00ZmYwLWFlM2QtOWFlMTU1NTAyZDQ2XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX67_CR0,0,67,98_AL_.jpg","Adventure, Horror, Sci-Fi",7.9,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,90.0,Merian C. Cooper,
6,6,"I'll get you, my pretty, and your little dog, too!",The Wizard of Oz,movie,1939,https://www.youtube.com/watch?v=H_3T4DGw10U,"https://m.media-amazon.com/images/M/MV5BNjUyMTc4MDExMV5BMl5BanBnXkFtZTgwNDg0NDIwMjE@._V1_UX67_CR0,0,67,98_AL_.jpg","Adventure, Family, Fantasy",8.0,Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,92.0,Victor Fleming,
7,7,"After all, tomorrow is another day!",Gone With the Wind,movie,1939,https://www.youtube.com/watch?v=0X94oZgJis4,"https://m.media-amazon.com/images/M/MV5BYjUyZWZkM2UtMzYxYy00ZmQ3LWFmZTQtOGE2YjBkNjA3YWZlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","Drama, History, Romance",8.1,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,97.0,Victor Fleming,
8,8,"Frankly, my dear, I don't give a damn.",Gone with the Wind,movie,1939,https://www.youtube.com/watch?v=0X94oZgJis4,"https://m.media-amazon.com/images/M/MV5BYjUyZWZkM2UtMzYxYy00ZmQ3LWFmZTQtOGE2YjBkNjA3YWZlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","Drama, History, Romance",8.1,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,97.0,Victor Fleming,
9,9,"Toto, I've got a feeling we're not in Kansas anymore.",The Wizard of Oz,movie,1939,https://www.youtube.com/watch?v=H_3T4DGw10U,"https://m.media-amazon.com/images/M/MV5BNjUyMTc4MDExMV5BMl5BanBnXkFtZTgwNDg0NDIwMjE@._V1_UX67_CR0,0,67,98_AL_.jpg","Adventure, Family, Fantasy",8.0,Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,92.0,Victor Fleming,
10,10,There's no place like home.,The Wizard of Oz,movie,1939,https://www.youtube.com/watch?v=H_3T4DGw10U,"https://m.media-amazon.com/images/M/MV5BNjUyMTc4MDExMV5BMl5BanBnXkFtZTgwNDg0NDIwMjE@._V1_UX67_CR0,0,67,98_AL_.jpg","Adventure, Family, Fantasy",8.0,Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,92.0,Victor Fleming,
11,11,"As God is my witness, I'll never be hungry again.",Gone with the Wind,movie,1939,https://www.youtube.com/watch?v=0X94oZgJis4,"https://m.media-amazon.com/images/M/MV5BYjUyZWZkM2UtMzYxYy00ZmQ3LWFmZTQtOGE2YjBkNjA3YWZlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","Drama, History, Romance",8.1,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,97.0,Victor Fleming,
12,12,"It's gone forever, that funny young, lost look I loved won't ever come back. I killed that when I told you about Rebecca. It's gone. In a few hours, you've grown so much older.",Rebecca,movie,1940,https://www.youtube.com/watch?v=LFVhB54UqvQ,"https://m.media-amazon.com/images/M/MV5BYTcxYWExOTMtMWFmYy00ZjgzLWI0YjktNWEzYzJkZTg0NDdmL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY98_CR0,0,67,98_AL_.jpg","Drama, Mystery, Romance",8.1,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,86.0,Alfred Hitchcock,
